"","team_id","team_name","season","wins","losses","win_perc","nc_wins","nc_losses","nc_win_perc","conf_abbrev","sos","non_conf_sos","sor","bpi","kpi","pom","ap","sag","conf_result","prev_year_result","seed","rpi_net","rpi_net_wq1","rpi_net_wq2","rpi_net_wq3","rpi_net_wq4","rpi_net_lq1","rpi_net_lq2","rpi_net_lq3","rpi_net_lq4","is_net","make_tournament","ineligible","conf_classification"
"3942",1301,"NC State",2009,16,14,0.533333333333333,10,3,0.769230769230769,"acc",65,340,NA,NA,NA,77,NA,78,"lost",0,NA,111,1,2,3,10,10,4,0,0,0,0,0,"power six"
"3943",1301,"NC State",2010,19,15,0.558823529411765,12,3,0.8,"acc",35,292,NA,NA,NA,59,NA,68,"lost",0,NA,98,5,3,4,7,6,6,3,0,0,0,0,"power six"
"3944",1301,"NC State",2011,15,16,0.483870967741935,10,4,0.714285714285714,"acc",41,270,NA,NA,NA,93,NA,92,"lost",0,NA,125,1,3,0,11,11,4,1,0,0,0,0,"power six"
"3945",1301,"NC State",2012,22,12,0.647058823529412,11,4,0.733333333333333,"acc",43,119,NA,45,NA,43,NA,45,"lost",0,11,49,2,4,5,11,8,2,1,1,0,1,0,"power six"
"3946",1301,"NC State",2013,24,10,0.705882352941177,11,2,0.846153846153846,"acc",53,167,NA,22,NA,35,NA,25,"lost",4,8,33,3,3,10,8,7,2,1,0,0,1,0,"power six"
"3947",1301,"NC State",2014,21,13,0.617647058823529,10,3,0.769230769230769,"acc",40,289,NA,62,NA,54,NA,67,"lost",2,12,55,3,2,8,8,7,4,2,0,0,1,0,"power six"
"3948",1301,"NC State",2015,20,13,0.606060606060606,9,4,0.692307692307692,"acc",16,179,NA,37,NA,38,NA,32,"lost",2,8,39,3,7,4,6,8,2,3,0,0,1,0,"power six"
"3949",1301,"NC State",2016,16,17,0.484848484848485,10,3,0.769230769230769,"acc",38,223,NA,77,103,83,NA,72,"lost",4,NA,123,2,1,8,5,9,6,2,0,0,0,0,"power six"
"3950",1301,"NC State",2017,15,17,0.46875,11,2,0.846153846153846,"acc",55,321,87,83,100,104,NA,86,"lost",0,NA,141,1,3,1,10,11,3,3,0,0,0,0,"power six"
"3951",1301,"NC State",2018,21,11,0.65625,10,3,0.769230769230769,"acc",55,342,39,45,42,41,NA,48,"lost",0,9,64,5,3,5,8,7,2,2,0,0,1,0,"power six"
"3952",1301,"NC State",2019,22,11,0.666666666666667,12,1,0.923076923076923,"acc",62,353,30,26,66,33,NA,25,"lost",2,NA,33,3,5,4,10,9,0,2,0,1,0,0,"power six"
"3953",1301,"NC State",2021,13,10,0.565217391304348,4,1,0.8,"acc",75,299,62,51,108,73,NA,53,"lost",0,NA,73,1,3,3,6,7,2,1,0,1,0,0,"power six"
"3954",1301,"NC State",2022,11,21,0.34375,7,4,0.636363636363636,"acc",67,253,177,125,175,141,NA,117,"lost",0,NA,148,1,0,6,4,7,7,6,1,1,0,0,"power six"
"3955",1301,"NC State",2023,23,10,0.696969696969697,10,1,0.909090909090909,"acc",78,306,41,45,38,55,NA,46,"lost",0,11,45,1,7,5,10,6,4,0,0,1,1,0,"power six"
"3956",1301,"NC State",2024,22,14,0.611111111111111,8,3,0.727272727272727,"acc",27,313,79,71,52,76,NA,NA,"champion",2,11,80,3,6,4,9,8,5,1,0,1,1,0,"power six"
"3957",1303,"NE Omaha",2012,1,15,0.0625,1,12,0.0769230769230769,"ind",190,170,NA,NA,NA,327,NA,330,"lost",0,NA,NA,0,0,0,0,3,1,4,7,0,0,0,"mid major"
"3958",1303,"NE Omaha",2013,10,19,0.344827586206897,4,9,0.307692307692308,"summit",248,221,NA,327,NA,318,NA,319,"lost",0,NA,285,0,0,0,10,5,4,6,4,0,0,0,"mid major"
"3959",1303,"NE Omaha",2014,13,14,0.481481481481481,8,5,0.615384615384615,"summit",202,219,NA,163,NA,179,NA,163,"lost",0,NA,219,0,0,3,10,3,3,6,2,0,0,0,"mid major"
"3960",1303,"NE Omaha",2015,11,17,0.392857142857143,6,6,0.5,"summit",291,329,NA,276,NA,253,NA,269,"lost",0,NA,300,0,0,3,8,0,3,6,8,0,0,0,"mid major"
"3961",1303,"NE Omaha",2016,16,13,0.551724137931034,6,6,0.5,"summit",170,194,NA,148,146,145,NA,155,"lost",0,NA,143,1,2,6,7,3,1,6,3,0,0,0,"mid major"
"3962",1303,"NE Omaha",2017,17,14,0.548387096774194,6,6,0.5,"summit",147,49,144,171,139,175,NA,174,"finalist",0,NA,138,0,1,7,9,4,2,4,4,0,0,0,"mid major"
"3963",1303,"NE Omaha",2018,7,22,0.241379310344828,3,11,0.214285714285714,"summit",105,52,274,266,272,279,NA,272,"lost",0,NA,285,0,0,0,7,6,5,6,5,0,0,0,"mid major"
"3964",1303,"NE Omaha",2019,20,11,0.645161290322581,5,7,0.416666666666667,"summit",242,97,127,162,177,164,NA,177,"finalist",0,NA,178,0,0,4,16,5,1,1,4,1,0,0,"mid major"
"3965",1303,"NE Omaha",2021,5,20,0.2,2,8,0.2,"summit",163,62,328,311,332,304,NA,296,"lost",0,NA,324,0,0,0,5,4,1,9,6,1,0,0,"mid major"
"3966",1303,"NE Omaha",2022,4,25,0.137931034482759,0,10,0,"summit",196,68,332,351,335,342,NA,346,"lost",0,NA,346,0,0,0,4,5,2,8,10,1,0,0,"mid major"
"3967",1303,"NE Omaha",2023,8,23,0.258064516129032,3,8,0.272727272727273,"summit",193,11,329,329,301,316,NA,322,"lost",0,NA,317,0,0,0,8,6,3,6,8,1,0,0,"mid major"
"3968",1303,"NE Omaha",2024,11,18,0.379310344827586,3,8,0.272727272727273,"summit",283,252,287,279,306,256,NA,NA,"lost",0,NA,271,0,0,1,10,2,1,6,9,1,0,0,"mid major"
"3969",1304,"Nebraska",2003,11,18,0.379310344827586,8,4,0.666666666666667,"big_twelve",25,201,NA,NA,NA,157,NA,136,"lost",0,NA,132,0,2,4,5,12,5,1,0,0,0,0,"power six"
"3970",1304,"Nebraska",2004,16,12,0.571428571428571,10,1,0.909090909090909,"big_twelve",86,317,NA,NA,NA,48,NA,66,"lost",0,NA,92,2,2,2,10,7,4,1,0,0,0,0,"power six"
"3971",1304,"Nebraska",2005,14,14,0.5,7,4,0.636363636363636,"big_twelve",67,298,NA,NA,NA,85,NA,79,"lost",0,NA,111,2,3,2,7,6,8,0,0,0,0,0,"power six"
"3972",1304,"Nebraska",2006,19,13,0.59375,10,3,0.769230769230769,"big_twelve",90,324,NA,NA,NA,92,NA,94,"lost",0,NA,96,2,6,2,9,7,2,4,0,0,0,0,"power six"
"3973",1304,"Nebraska",2007,15,14,0.517241379310345,9,3,0.75,"big_twelve",60,166,NA,NA,NA,83,NA,81,"lost",0,NA,103,2,4,5,4,6,4,4,0,0,0,0,"power six"
"3974",1304,"Nebraska",2008,19,12,0.612903225806452,11,2,0.846153846153846,"big_twelve",69,340,NA,NA,NA,30,NA,56,"lost",0,NA,96,2,4,2,11,7,2,3,0,0,0,0,"power six"
"3975",1304,"Nebraska",2009,18,12,0.6,10,3,0.769230769230769,"big_twelve",58,325,NA,NA,NA,73,NA,74,"lost",0,NA,76,2,3,4,9,6,3,2,1,0,0,0,"power six"
"3976",1304,"Nebraska",2010,15,18,0.454545454545455,12,3,0.8,"big_twelve",47,339,NA,NA,NA,89,NA,96,"lost",0,NA,149,1,3,1,10,11,5,2,0,0,0,0,"power six"
"3977",1304,"Nebraska",2011,19,12,0.612903225806452,12,2,0.857142857142857,"big_twelve",77,343,NA,NA,NA,48,NA,59,"lost",0,NA,89,2,6,2,9,7,2,3,0,0,0,0,"power six"
"3978",1304,"Nebraska",2012,12,18,0.4,8,3,0.727272727272727,"big_ten",11,294,NA,143,NA,159,NA,137,"lost",0,NA,154,1,3,1,7,11,3,3,1,0,0,0,"power six"
"3979",1304,"Nebraska",2013,15,18,0.454545454545455,9,4,0.692307692307692,"big_ten",8,202,NA,137,NA,128,NA,116,"lost",0,NA,103,0,2,6,7,12,4,2,0,0,0,0,"power six"
"3980",1304,"Nebraska",2014,19,12,0.612903225806452,8,4,0.666666666666667,"big_ten",18,217,NA,57,NA,46,NA,54,"lost",0,11,48,3,5,6,5,9,1,2,0,0,1,0,"power six"
"3981",1304,"Nebraska",2015,13,18,0.419354838709677,8,4,0.666666666666667,"big_ten",43,273,NA,110,NA,131,NA,105,"lost",2,NA,158,1,3,2,7,9,5,4,0,0,0,0,"power six"
"3982",1304,"Nebraska",2016,16,18,0.470588235294118,8,5,0.615384615384615,"big_ten",73,323,NA,100,149,96,NA,80,"lost",0,NA,164,2,0,4,10,11,5,1,1,0,0,0,"power six"
"3983",1304,"Nebraska",2017,11,19,0.366666666666667,5,6,0.454545454545455,"big_ten",14,27,98,121,89,107,NA,99,"lost",0,NA,108,3,2,4,2,10,5,3,1,0,0,0,"power six"
"3984",1304,"Nebraska",2018,22,10,0.6875,9,4,0.692307692307692,"big_ten",59,255,31,63,64,57,NA,58,"lost",0,NA,56,1,2,9,10,6,3,1,0,0,0,0,"power six"
"3985",1304,"Nebraska",2019,17,16,0.515151515151515,9,1,0.9,"big_ten",9,168,51,35,59,39,NA,37,"lost",0,NA,48,3,6,4,4,13,3,0,0,1,0,0,"power six"
"3986",1304,"Nebraska",2021,6,20,0.230769230769231,3,3,0.5,"big_ten",4,126,154,115,182,95,NA,101,"lost",0,NA,126,1,1,1,3,13,6,1,0,1,0,0,"power six"
"3987",1304,"Nebraska",2022,10,22,0.3125,6,5,0.545454545454545,"big_ten",37,259,160,138,159,138,NA,115,"lost",0,NA,141,2,1,2,5,10,7,4,1,1,0,0,"power six"
"3988",1304,"Nebraska",2023,16,16,0.5,7,4,0.636363636363636,"big_ten",21,96,65,108,75,95,NA,89,"lost",0,NA,92,3,4,2,7,10,5,0,1,1,0,0,"power six"
"3989",1304,"Nebraska",2024,23,10,0.696969696969697,10,1,0.909090909090909,"big_ten",62,322,24,38,27,32,NA,NA,"lost",0,8,37,4,5,7,7,7,3,0,0,1,1,0,"power six"
"3990",1305,"Nevada",2003,17,13,0.566666666666667,4,5,0.444444444444444,"wac",118,53,NA,NA,NA,73,NA,91,"finalist",0,NA,98,0,2,8,7,5,6,1,1,0,0,0,"mid major"
"3991",1305,"Nevada",2004,22,8,0.733333333333333,6,3,0.666666666666667,"wac",38,48,NA,NA,NA,22,NA,25,"champion",0,10,29,2,7,7,6,6,0,2,0,0,1,0,"mid major"
"3992",1305,"Nevada",2005,23,6,0.793103448275862,7,3,0.7,"wac",141,155,NA,NA,NA,47,NA,41,"lost",4,9,32,3,2,10,8,2,2,1,1,0,1,0,"mid major"
"3993",1305,"Nevada",2006,26,5,0.838709677419355,10,2,0.833333333333333,"wac",119,60,NA,NA,NA,21,20,27,"champion",3,5,19,3,6,9,8,1,4,0,0,0,1,0,"mid major"
"3994",1305,"Nevada",2007,27,4,0.870967741935484,12,1,0.923076923076923,"wac",121,110,NA,NA,NA,63,15,31,"lost",2,7,23,1,8,7,11,4,0,0,0,0,1,0,"mid major"
"3995",1305,"Nevada",2008,20,11,0.645161290322581,7,6,0.538461538461538,"wac",153,36,NA,NA,NA,112,NA,115,"lost",3,NA,73,0,3,3,14,4,2,5,0,0,0,0,"mid major"
"3996",1305,"Nevada",2009,20,12,0.625,7,6,0.538461538461538,"wac",135,91,NA,NA,NA,97,NA,92,"finalist",0,NA,83,1,4,7,8,4,2,5,1,0,0,0,"mid major"
"3997",1305,"Nevada",2010,19,12,0.612903225806452,7,6,0.538461538461538,"wac",86,45,NA,NA,NA,96,NA,84,"lost",0,NA,73,1,2,6,10,5,5,1,1,0,0,0,"mid major"
"3998",1305,"Nevada",2011,12,19,0.387096774193548,3,10,0.230769230769231,"wac",115,106,NA,NA,NA,153,NA,181,"lost",0,NA,193,0,1,4,7,4,1,12,2,0,0,0,"mid major"
"3999",1305,"Nevada",2012,25,6,0.806451612903226,11,4,0.733333333333333,"wac",201,312,NA,86,NA,109,NA,103,"lost",0,NA,67,2,2,7,14,3,0,3,0,0,0,0,"mid major"
"4000",1305,"Nevada",2013,11,19,0.366666666666667,8,5,0.615384615384615,"mwc",52,195,NA,174,NA,161,NA,156,"lost",0,NA,173,0,3,2,6,11,5,3,0,0,0,0,"high major"
"4001",1305,"Nevada",2014,15,17,0.46875,5,8,0.384615384615385,"mwc",107,120,NA,142,NA,148,NA,140,"lost",0,NA,137,1,4,4,6,6,3,4,4,0,0,0,"high major"
"4002",1305,"Nevada",2015,7,22,0.241379310344828,2,8,0.2,"mwc",133,250,NA,280,NA,273,NA,280,"lost",0,NA,306,0,1,0,6,6,4,7,5,0,0,0,"high major"
"4003",1305,"Nevada",2016,17,13,0.566666666666667,6,4,0.6,"mwc",127,178,NA,138,130,146,NA,140,"lost",0,NA,119,0,1,7,9,4,3,5,1,0,0,0,"high major"
"4004",1305,"Nevada",2017,28,6,0.823529411764706,11,2,0.846153846153846,"mwc",105,189,52,48,31,55,NA,56,"champion",0,12,29,1,6,12,9,1,3,2,0,0,1,0,"high major"
"4005",1305,"Nevada",2018,27,7,0.794117647058823,11,3,0.785714285714286,"mwc",74,67,38,30,22,24,24,39,"lost",2,7,17,2,7,13,5,3,2,2,0,0,1,0,"high major"
"4006",1305,"Nevada",2019,29,4,0.878787878787879,13,0,1,"mwc",103,106,28,20,29,25,20,24,"lost",4,7,23,1,7,11,10,1,1,2,0,1,1,0,"high major"
"4007",1305,"Nevada",2021,15,10,0.6,4,2,0.666666666666667,"mwc",113,98,95,107,94,87,NA,91,"lost",0,NA,96,1,4,2,8,5,1,3,1,1,0,0,"high major"
"4008",1305,"Nevada",2022,12,18,0.4,5,5,0.5,"mwc",64,50,165,160,128,111,NA,113,"lost",0,NA,122,1,1,3,7,12,4,1,1,1,0,0,"high major"
"4009",1305,"Nevada",2023,21,10,0.67741935483871,9,3,0.75,"mwc",62,72,54,71,32,43,NA,84,"lost",0,11,37,4,3,11,3,5,3,2,0,1,1,0,"high major"
"4010",1305,"Nevada",2024,25,7,0.78125,12,1,0.923076923076923,"mwc",90,239,25,51,23,35,23,NA,"lost",1,10,31,7,2,6,10,6,0,1,0,1,1,0,"high major"
"4011",1306,"New Hampshire",2003,5,23,0.178571428571429,2,9,0.181818181818182,"aec",252,258,NA,NA,NA,300,NA,310,"lost",0,NA,309,0,0,0,5,1,1,11,10,0,0,0,"mid major"
"4012",1306,"New Hampshire",2004,10,20,0.333333333333333,4,6,0.4,"aec",290,279,NA,NA,NA,277,NA,292,"lost",0,NA,273,0,0,2,8,2,4,7,7,0,0,0,"mid major"
"4013",1306,"New Hampshire",2005,8,19,0.296296296296296,3,5,0.375,"aec",212,151,NA,NA,NA,260,NA,267,"lost",0,NA,264,0,0,2,6,6,2,5,6,0,0,0,"mid major"
"4014",1306,"New Hampshire",2006,12,17,0.413793103448276,3,8,0.272727272727273,"aec",260,197,NA,NA,NA,278,NA,277,"lost",0,NA,250,0,1,1,10,2,2,5,8,0,0,0,"mid major"
"4015",1306,"New Hampshire",2007,10,19,0.344827586206897,4,8,0.333333333333333,"aec",244,242,NA,NA,NA,299,NA,273,"lost",0,NA,258,0,0,1,9,1,4,9,5,0,0,0,"mid major"
"4016",1306,"New Hampshire",2008,8,20,0.285714285714286,2,9,0.181818181818182,"aec",284,278,NA,NA,NA,274,NA,290,"lost",0,NA,305,0,0,1,7,0,4,6,10,0,0,0,"mid major"
"4017",1306,"New Hampshire",2009,13,16,0.448275862068966,4,7,0.363636363636364,"aec",274,283,NA,NA,NA,260,NA,257,"lost",0,NA,201,0,0,2,11,2,3,6,5,0,0,0,"mid major"
"4018",1306,"New Hampshire",2010,12,17,0.413793103448276,5,6,0.454545454545455,"aec",276,253,NA,NA,NA,265,NA,259,"lost",0,NA,242,0,0,4,8,2,2,9,4,0,0,0,"mid major"
"4019",1306,"New Hampshire",2011,11,18,0.379310344827586,5,7,0.416666666666667,"aec",301,228,NA,NA,NA,292,NA,277,"lost",0,NA,274,0,0,1,10,2,3,6,7,0,0,0,"mid major"
"4020",1306,"New Hampshire",2012,12,16,0.428571428571429,5,6,0.454545454545455,"aec",337,336,NA,288,NA,290,NA,292,"lost",0,NA,296,0,0,2,10,0,2,6,8,0,0,0,"mid major"
"4021",1306,"New Hampshire",2013,8,20,0.285714285714286,3,8,0.272727272727273,"aec",222,200,NA,281,NA,274,NA,287,"lost",0,NA,293,0,0,0,8,1,4,9,6,0,0,0,"mid major"
"4022",1306,"New Hampshire",2014,5,24,0.172413793103448,1,11,0.0833333333333333,"aec",284,214,NA,326,NA,330,NA,329,"lost",0,NA,340,0,0,2,3,0,3,8,13,0,0,0,"mid major"
"4023",1306,"New Hampshire",2015,17,12,0.586206896551724,5,6,0.454545454545455,"aec",314,256,NA,208,NA,178,NA,191,"lost",0,NA,193,0,0,2,15,0,4,5,3,0,0,0,"mid major"
"4024",1306,"New Hampshire",2016,17,12,0.586206896551724,5,6,0.454545454545455,"aec",312,288,NA,237,202,232,NA,244,"lost",0,NA,179,0,0,1,16,3,4,2,3,0,0,0,"mid major"
"4025",1306,"New Hampshire",2017,17,12,0.586206896551724,6,5,0.545454545454545,"aec",269,169,140,165,152,179,NA,191,"lost",0,NA,127,1,2,0,14,4,1,4,3,0,0,0,"mid major"
"4026",1306,"New Hampshire",2018,8,21,0.275862068965517,2,10,0.166666666666667,"aec",283,288,307,229,307,283,NA,274,"lost",0,NA,312,0,0,1,7,3,3,8,7,0,0,0,"mid major"
"4027",1306,"New Hampshire",2019,3,24,0.111111111111111,0,11,0,"aec",294,298,335,339,350,346,NA,340,"lost",0,NA,345,0,0,0,3,2,2,7,13,1,0,0,"mid major"
"4028",1306,"New Hampshire",2021,9,9,0.5,0,2,0,"aec",314,277,218,219,255,259,NA,241,"lost",0,NA,239,0,0,3,6,0,0,3,6,1,0,0,"mid major"
"4029",1306,"New Hampshire",2022,13,13,0.5,3,4,0.428571428571429,"aec",344,235,222,212,266,244,NA,240,"lost",0,NA,237,0,0,1,12,3,1,2,7,1,0,0,"mid major"
"4030",1306,"New Hampshire",2023,13,15,0.464285714285714,3,7,0.3,"aec",309,305,237,268,241,286,NA,269,"lost",0,NA,268,0,0,3,10,0,5,4,6,1,0,0,"mid major"
"4031",1306,"New Hampshire",2024,15,15,0.5,7,5,0.583333333333333,"aec",233,185,184,203,209,254,NA,NA,"lost",0,NA,231,0,0,4,11,2,3,4,6,1,0,0,"mid major"
"4032",1307,"New Mexico",2003,9,18,0.333333333333333,5,7,0.416666666666667,"mwc",97,259,NA,NA,NA,195,NA,187,"lost",0,NA,168,1,1,2,5,9,5,3,1,0,0,0,"high major"
"4033",1307,"New Mexico",2004,12,14,0.461538461538462,7,4,0.636363636363636,"mwc",121,300,NA,NA,NA,107,NA,120,"lost",0,NA,145,0,2,3,7,5,6,2,1,0,0,0,"high major"
"4034",1307,"New Mexico",2005,25,6,0.806451612903226,12,2,0.857142857142857,"mwc",163,322,NA,NA,NA,28,NA,39,"champion",0,12,67,2,1,7,15,2,3,1,0,0,1,0,"high major"
"4035",1307,"New Mexico",2006,17,13,0.566666666666667,9,4,0.692307692307692,"mwc",118,225,NA,NA,NA,126,NA,116,"lost",2,NA,120,0,1,7,9,4,6,3,0,0,0,0,"high major"
"4036",1307,"New Mexico",2007,14,17,0.451612903225806,10,4,0.714285714285714,"mwc",115,285,NA,NA,NA,134,NA,135,"lost",0,NA,166,0,4,2,8,9,4,4,0,0,0,0,"high major"
"4037",1307,"New Mexico",2008,24,8,0.75,13,2,0.866666666666667,"mwc",138,269,NA,NA,NA,29,NA,44,"lost",0,NA,59,1,4,6,13,4,2,2,0,0,0,0,"high major"
"4038",1307,"New Mexico",2009,21,11,0.65625,9,6,0.6,"mwc",80,142,NA,NA,NA,38,NA,59,"lost",0,NA,66,2,4,9,6,6,2,2,1,0,0,0,"high major"
"4039",1307,"New Mexico",2010,29,4,0.878787878787879,14,1,0.933333333333333,"mwc",90,109,NA,NA,NA,47,8,23,"lost",0,3,10,7,4,9,9,2,2,0,0,0,1,0,"high major"
"4040",1307,"New Mexico",2011,20,12,0.625,11,3,0.785714285714286,"mwc",68,201,NA,NA,NA,43,NA,48,"lost",3,NA,66,3,3,7,7,7,2,2,1,0,0,0,"high major"
"4041",1307,"New Mexico",2012,26,6,0.8125,13,2,0.866666666666667,"mwc",106,273,NA,20,NA,13,21,16,"champion",0,5,27,6,2,8,10,3,2,0,1,0,1,0,"high major"
"4042",1307,"New Mexico",2013,29,5,0.852941176470588,13,2,0.866666666666667,"mwc",25,51,NA,9,NA,17,10,17,"champion",3,3,2,12,7,7,3,3,2,0,0,0,1,0,"high major"
"4043",1307,"New Mexico",2014,27,6,0.818181818181818,9,3,0.75,"mwc",88,69,NA,26,NA,28,17,31,"champion",2,7,12,4,6,10,7,3,2,1,0,0,1,0,"high major"
"4044",1307,"New Mexico",2015,15,16,0.483870967741935,8,4,0.666666666666667,"mwc",131,264,NA,148,NA,141,NA,139,"lost",2,NA,172,2,3,3,7,5,2,5,4,0,0,0,"high major"
"4045",1307,"New Mexico",2016,17,15,0.53125,7,6,0.538461538461538,"mwc",118,161,NA,111,114,131,NA,115,"lost",0,NA,141,1,4,6,6,3,3,6,3,0,0,0,"high major"
"4046",1307,"New Mexico",2017,17,14,0.548387096774194,7,5,0.583333333333333,"mwc",97,196,130,132,86,124,NA,108,"lost",0,NA,86,2,3,3,9,7,3,2,2,0,0,0,"high major"
"4047",1307,"New Mexico",2018,18,15,0.545454545454545,4,8,0.333333333333333,"mwc",97,117,130,106,106,102,NA,109,"finalist",0,NA,118,0,4,7,7,5,6,2,2,0,0,0,"high major"
"4048",1307,"New Mexico",2019,13,18,0.419354838709677,5,6,0.454545454545455,"mwc",131,173,197,180,184,183,NA,160,"lost",0,NA,185,1,0,3,9,6,4,6,2,1,0,0,"high major"
"4049",1307,"New Mexico",2021,4,16,0.2,2,0,1,"mwc",142,273,312,308,282,281,NA,258,"lost",0,NA,302,0,0,1,3,5,2,7,2,1,0,0,"high major"
"4050",1307,"New Mexico",2022,11,19,0.366666666666667,6,6,0.5,"mwc",88,115,220,258,131,155,NA,164,"lost",0,NA,162,0,2,4,5,9,6,2,2,1,0,0,"high major"
"4051",1307,"New Mexico",2023,21,11,0.65625,12,0,1,"mwc",84,188,76,80,48,52,NA,85,"lost",0,NA,54,3,3,10,5,5,2,3,1,1,0,0,"high major"
"4052",1307,"New Mexico",2024,25,9,0.735294117647059,11,1,0.916666666666667,"mwc",85,210,71,59,24,34,NA,NA,"champion",0,11,28,5,4,6,10,7,1,0,1,1,1,0,"high major"
"4053",1308,"New Mexico St",2003,19,9,0.678571428571429,9,2,0.818181818181818,"sun_belt",169,300,NA,NA,NA,90,NA,98,"lost",0,NA,114,0,2,6,11,3,2,3,1,0,0,0,"mid major"
"4054",1308,"New Mexico St",2004,11,14,0.44,5,5,0.5,"sun_belt",185,164,NA,NA,NA,194,NA,184,"lost",0,NA,190,0,1,5,5,3,3,4,4,0,0,0,"mid major"
"4055",1308,"New Mexico St",2005,4,24,0.142857142857143,3,9,0.25,"sun_belt",133,105,NA,NA,NA,270,NA,285,"lost",0,NA,292,0,1,2,1,3,6,9,6,0,0,0,"mid major"
"4056",1308,"New Mexico St",2006,15,14,0.517241379310345,4,7,0.363636363636364,"wac",92,65,NA,NA,NA,114,NA,120,"lost",0,NA,97,1,4,3,7,5,4,5,0,0,0,0,"mid major"
"4057",1308,"New Mexico St",2007,24,8,0.75,10,3,0.769230769230769,"wac",158,247,NA,NA,NA,96,NA,83,"champion",0,13,69,1,4,6,13,3,1,4,0,0,1,0,"mid major"
"4058",1308,"New Mexico St",2008,20,14,0.588235294117647,6,9,0.4,"wac",196,58,NA,NA,NA,92,NA,117,"finalist",2,NA,124,0,4,2,14,7,3,3,1,0,0,0,"mid major"
"4059",1308,"New Mexico St",2009,17,15,0.53125,7,7,0.5,"wac",139,149,NA,NA,NA,126,NA,117,"lost",0,NA,117,0,1,5,11,6,5,4,0,0,0,0,"mid major"
"4060",1308,"New Mexico St",2010,21,11,0.65625,7,6,0.538461538461538,"wac",94,102,NA,NA,NA,115,NA,98,"champion",0,12,51,4,2,4,11,5,2,4,0,0,1,0,"mid major"
"4061",1308,"New Mexico St",2011,14,17,0.451612903225806,4,9,0.307692307692308,"wac",94,57,NA,NA,NA,133,NA,142,"lost",2,NA,139,0,0,6,8,5,5,7,0,0,0,0,"mid major"
"4062",1308,"New Mexico St",2012,24,9,0.727272727272727,11,5,0.6875,"wac",176,185,NA,55,NA,63,NA,63,"champion",0,13,59,1,0,11,12,4,1,4,0,0,1,0,"mid major"
"4063",1308,"New Mexico St",2013,23,10,0.696969696969697,6,6,0.5,"wac",138,64,NA,74,NA,80,NA,79,"champion",2,13,55,0,3,7,13,4,5,1,0,0,1,0,"mid major"
"4064",1308,"New Mexico St",2014,25,9,0.735294117647059,10,5,0.666666666666667,"wac",234,88,NA,78,NA,72,NA,79,"champion",2,13,71,1,1,5,18,3,1,3,2,0,1,0,"mid major"
"4065",1308,"New Mexico St",2015,21,10,0.67741935483871,6,9,0.4,"wac",290,105,NA,97,NA,88,NA,106,"champion",2,15,103,0,0,3,18,5,1,2,2,0,1,0,"mid major"
"4066",1308,"New Mexico St",2016,21,10,0.67741935483871,7,8,0.466666666666667,"wac",256,201,NA,117,108,109,NA,113,"finalist",2,NA,111,0,1,5,15,3,2,4,1,0,0,0,"mid major"
"4067",1308,"New Mexico St",2017,25,5,0.833333333333333,11,2,0.846153846153846,"wac",267,295,81,98,61,88,NA,97,"champion",0,14,59,0,3,8,14,2,2,0,1,0,1,0,"mid major"
"4068",1308,"New Mexico St",2018,25,5,0.833333333333333,10,3,0.769230769230769,"wac",174,66,44,69,67,55,NA,67,"champion",2,12,35,2,2,9,12,2,1,2,0,0,1,0,"mid major"
"4069",1308,"New Mexico St",2019,28,4,0.875,10,3,0.769230769230769,"wac",236,254,48,58,57,49,NA,55,"champion",2,12,40,0,3,9,16,1,1,2,0,1,1,0,"mid major"
"4070",1308,"New Mexico St",2021,9,8,0.529411764705882,0,1,0,"wac",231,267,185,135,200,159,NA,144,"finalist",0,NA,175,0,0,0,9,0,2,1,5,1,0,0,"mid major"
"4071",1308,"New Mexico St",2022,23,6,0.793103448275862,8,2,0.8,"wac",122,71,68,117,42,82,NA,89,"champion",0,12,79,2,4,9,8,0,2,2,2,1,1,0,"mid major"
"4072",1308,"New Mexico St",2023,6,15,0.285714285714286,4,5,0.444444444444444,"wac",96,60,201,180,203,187,NA,172,"lost",3,NA,189,0,1,2,3,2,6,5,2,1,0,0,"mid major"
"4073",1308,"New Mexico St",2024,9,19,0.321428571428571,2,9,0.181818181818182,"cusa",122,39,241,300,243,285,NA,NA,"lost",0,NA,285,0,0,3,6,4,2,10,3,1,0,0,"mid major"
"4074",1309,"New Orleans",2003,13,14,0.481481481481481,6,5,0.545454545454545,"sun_belt",154,230,NA,NA,NA,183,NA,175,"lost",0,NA,179,0,0,4,9,4,3,5,2,0,0,0,"mid major"
"4075",1309,"New Orleans",2004,16,14,0.533333333333333,5,7,0.416666666666667,"sun_belt",161,73,NA,NA,NA,155,NA,156,"finalist",0,NA,131,0,1,6,9,4,4,4,2,0,0,0,"mid major"
"4076",1309,"New Orleans",2005,12,17,0.413793103448276,5,8,0.384615384615385,"sun_belt",142,112,NA,NA,NA,179,NA,188,"lost",0,NA,207,0,1,2,9,6,5,3,3,0,0,0,"mid major"
"4077",1309,"New Orleans",2006,8,19,0.296296296296296,1,9,0.1,"sun_belt",132,33,NA,NA,NA,237,NA,230,"lost",0,NA,252,0,0,1,7,5,5,5,4,0,0,0,"mid major"
