"","season","day_num","num_ot","winner","t1_team_id","t2_team_id","t1_score","t2_score","t1_team_name","t1_wins","t1_losses","t1_win_perc","t1_nc_wins","t1_nc_losses","t1_nc_win_perc","t1_conf_abbrev","t1_sor","t1_bpi","t1_kpi","t1_pom","t1_ap","t1_sag","t1_conf_result","t1_prev_year_result","t1_seed","t1_rpi_net","t1_rpi_net_wq1","t1_rpi_net_wq2","t1_rpi_net_wq3","t1_rpi_net_wq4","t1_rpi_net_lq1","t1_rpi_net_lq2","t1_rpi_net_lq3","t1_rpi_net_lq4","t1_is_net","t1_make_tournament","t1_ineligible","t1_conf_classification","t2_team_name","t2_wins","t2_losses","t2_win_perc","t2_nc_wins","t2_nc_losses","t2_nc_win_perc","t2_conf_abbrev","t2_sor","t2_bpi","t2_kpi","t2_pom","t2_ap","t2_sag","t2_conf_result","t2_prev_year_result","t2_seed","t2_rpi_net","t2_rpi_net_wq1","t2_rpi_net_wq2","t2_rpi_net_wq3","t2_rpi_net_wq4","t2_rpi_net_lq1","t2_rpi_net_lq2","t2_rpi_net_lq3","t2_rpi_net_lq4","t2_is_net","t2_make_tournament","t2_ineligible","t2_conf_classification"
"590",2012,136,0,"t1",1246,1443,81,66,"Kentucky",32,2,0.941176470588235,14,1,0.933333333333333,"sec",NA,1,NA,1,1,1,"finalist",6,1,2,9,6,11,6,2,0,0,0,0,1,0,"power six","WKU",15,18,0.454545454545455,4,9,0.307692307692308,"sun_belt",NA,191,NA,191,NA,202,"champion",0,16,189,0,2,4,9,4,4,5,5,0,1,0,"mid major"
"591",2012,136,0,"t2",1172,1257,62,69,"Davidson",24,7,0.774193548387097,5,5,0.5,"southern",NA,81,NA,68,NA,71,"champion",0,13,64,1,0,8,15,3,2,1,1,0,1,0,"mid major","Louisville",26,9,0.742857142857143,12,1,0.923076923076923,"big_east",NA,11,NA,20,17,18,"champion",2,4,14,7,6,6,7,6,2,1,0,0,1,0,"power six"
"592",2012,136,0,"t1",1266,1140,88,68,"Marquette",25,7,0.78125,11,2,0.846153846153846,"big_east",NA,17,NA,18,11,15,"lost",4,3,9,5,6,9,5,6,1,0,0,0,1,0,"power six","BYU",23,8,0.741935483870968,10,3,0.769230769230769,"wcc",NA,47,NA,48,NA,39,"lost",4,14,45,1,5,7,10,6,0,2,0,0,1,0,"mid major"
"593",2012,136,0,"t1",1293,1161,58,41,"Murray St",27,1,0.964285714285714,10,0,1,"ovc",NA,34,NA,49,12,40,"champion",0,6,22,3,2,9,13,0,0,1,0,0,1,0,"mid major","Colorado St",20,11,0.645161290322581,11,4,0.733333333333333,"mwc",NA,70,NA,76,NA,76,"lost",0,11,29,3,2,7,8,7,3,1,0,0,1,0,"high major"
"594",2012,136,0,"t2",1253,1307,68,75,"Long Beach St",23,8,0.741935483870968,5,7,0.416666666666667,"big_west",NA,39,NA,36,NA,41,"champion",0,12,34,1,2,6,14,7,0,1,0,0,1,0,"mid major","New Mexico",26,6,0.8125,13,2,0.866666666666667,"mwc",NA,20,NA,13,21,16,"champion",0,5,27,6,2,8,10,3,2,0,1,0,1,0,"high major"
"595",2012,136,0,"t2",1259,1326,59,78,"Loyola MD",24,8,0.75,8,3,0.727272727272727,"maac",NA,115,NA,128,NA,133,"champion",0,15,78,0,3,6,15,3,0,4,1,0,1,0,"mid major","Ohio St",27,7,0.794117647058823,12,1,0.923076923076923,"big_ten",NA,3,NA,2,7,2,"finalist",4,2,7,9,4,7,7,6,1,0,0,0,1,0,"power six"
"596",2012,136,0,"t2",1421,1393,65,72,"UNC Asheville",21,9,0.7,2,7,0.222222222222222,"big_south",NA,124,NA,121,NA,125,"champion",2,16,104,0,0,2,19,4,1,3,1,0,1,0,"mid major","Syracuse",31,2,0.93939393939394,13,0,1,"big_east",NA,2,NA,8,2,5,"lost",3,1,1,9,7,9,6,2,0,0,0,0,1,0,"power six"
"597",2012,136,0,"t1",1433,1455,62,59,"VCU",28,6,0.823529411764706,10,3,0.769230769230769,"caa",NA,49,NA,47,NA,50,"champion",6,12,38,1,5,12,10,2,2,2,0,0,1,0,"mid major","Wichita St",26,5,0.838709677419355,9,2,0.818181818181818,"mvc",NA,9,NA,10,18,10,"lost",0,5,12,4,7,9,6,3,2,0,0,0,1,0,"high major"
"598",2012,136,0,"t1",1435,1217,79,70,"Vanderbilt",24,10,0.705882352941177,11,4,0.733333333333333,"sec",NA,19,NA,16,20,20,"champion",2,5,19,7,4,8,5,4,4,2,0,0,1,0,"power six","Harvard",25,4,0.862068965517241,13,2,0.866666666666667,"ivy",NA,44,NA,39,NA,43,"lost",0,12,35,1,6,7,11,1,1,2,0,0,1,0,"mid major"
"599",2012,136,0,"t2",1285,1458,49,73,"Montana",23,6,0.793103448275862,6,5,0.545454545454545,"big_sky",NA,90,NA,94,NA,97,"champion",0,13,74,0,3,5,15,2,2,1,1,0,1,0,"mid major","Wisconsin",24,9,0.727272727272727,11,2,0.846153846153846,"big_ten",NA,13,NA,6,14,8,"lost",4,4,23,6,4,7,7,7,1,1,0,0,1,0,"power six"
"600",2012,137,0,"t1",1153,1400,65,59,"Cincinnati",24,10,0.705882352941177,10,3,0.769230769230769,"big_east",NA,36,NA,31,NA,34,"finalist",3,6,42,6,5,5,8,6,1,2,1,0,1,0,"power six","Texas",20,13,0.606060606060606,10,3,0.769230769230769,"big_twelve",NA,25,NA,28,NA,27,"lost",3,11,50,2,3,5,10,11,1,1,0,0,1,0,"power six"
"601",2012,137,0,"t1",1166,1104,58,57,"Creighton",28,5,0.848484848484849,11,1,0.916666666666667,"mvc",NA,22,NA,35,19,25,"champion",0,8,24,2,10,8,8,3,1,1,0,0,1,0,"high major","Alabama",21,11,0.65625,11,3,0.785714285714286,"sec",NA,24,NA,30,NA,29,"lost",0,9,36,2,5,11,3,8,2,1,0,0,1,0,"power six"
"602",2012,137,0,"t1",1196,1438,71,45,"Florida",23,10,0.696969696969697,12,3,0.8,"sec",NA,16,NA,19,25,17,"lost",5,7,30,5,2,10,6,6,2,2,0,0,1,0,"power six","Virginia",22,9,0.709677419354839,13,1,0.928571428571429,"acc",NA,27,NA,26,NA,26,"lost",0,10,53,3,5,6,8,6,0,3,0,0,1,0,"power six"
"603",2012,137,0,"t1",1199,1382,66,63,"Florida St",24,9,0.727272727272727,9,5,0.642857142857143,"acc",NA,26,NA,21,10,21,"champion",4,3,11,6,6,6,6,6,0,2,1,0,1,0,"power six","St Bonaventure",20,11,0.645161290322581,7,5,0.583333333333333,"a_ten",NA,65,NA,51,NA,61,"champion",0,14,72,1,4,8,7,4,6,0,1,0,1,0,"high major"
"604",2012,137,0,"t1",1207,1125,74,59,"Georgetown",22,8,0.733333333333333,9,1,0.9,"big_east",NA,18,NA,12,15,14,"lost",2,3,15,5,4,7,6,6,2,0,0,0,1,0,"power six","Belmont",26,7,0.787878787878788,7,5,0.583333333333333,"a_sun",NA,35,NA,23,NA,33,"champion",2,14,58,1,2,9,14,4,0,1,2,0,1,0,"mid major"
"605",2012,137,0,"t2",1178,1242,50,65,"Detroit",20,13,0.606060606060606,5,6,0.454545454545455,"horizon",NA,127,NA,115,NA,119,"champion",0,15,125,0,3,9,8,3,4,4,2,0,1,0,"mid major","Kansas",27,6,0.818181818181818,10,3,0.769230769230769,"big_twelve",NA,6,NA,4,6,4,"lost",5,2,6,7,6,6,8,5,1,0,0,0,1,0,"power six"
"606",2012,137,0,"t1",1250,1181,75,70,"Lehigh",25,7,0.78125,11,4,0.733333333333333,"patriot",NA,99,NA,83,NA,92,"champion",0,15,91,0,3,5,17,2,0,5,0,0,1,0,"mid major","Duke",27,6,0.818181818181818,13,2,0.866666666666667,"acc",NA,8,NA,17,8,11,"lost",4,2,5,6,8,8,5,5,1,0,0,0,1,0,"power six"
"607",2012,137,0,"t2",1254,1277,67,89,"LIU Brooklyn",25,8,0.757575757575758,6,6,0.5,"nec",NA,152,NA,164,NA,159,"champion",2,16,80,0,1,8,16,1,3,3,1,0,1,0,"mid major","Michigan St",27,7,0.794117647058823,11,2,0.846153846153846,"big_ten",NA,4,NA,3,5,3,"champion",2,1,3,10,2,8,7,6,1,0,0,0,1,0,"power six"
"608",2012,137,0,"t1",1301,1361,79,65,"NC State",22,12,0.647058823529412,11,4,0.733333333333333,"acc",NA,45,NA,43,NA,45,"lost",0,11,49,2,4,5,11,8,2,1,1,0,1,0,"power six","San Diego St",24,7,0.774193548387097,12,2,0.857142857142857,"mwc",NA,40,NA,54,22,46,"finalist",4,6,26,4,6,5,9,6,0,1,0,0,1,0,"high major"
"609",2012,137,0,"t2",1281,1313,84,86,"Missouri",30,4,0.88235294117647,13,0,1,"big_twelve",NA,7,NA,7,3,7,"champion",2,2,10,9,4,7,10,2,2,0,0,0,1,0,"power six","Norfolk St",24,8,0.75,8,5,0.615384615384615,"meac",NA,180,NA,214,NA,182,"champion",0,15,128,0,1,4,19,2,2,0,4,0,1,0,"mid major"
"610",2012,137,0,"t1",1314,1436,77,58,"North Carolina",29,5,0.852941176470588,13,2,0.866666666666667,"acc",NA,5,NA,5,4,6,"finalist",5,1,4,7,8,8,6,5,0,0,0,0,1,0,"power six","Vermont",23,11,0.676470588235294,7,8,0.466666666666667,"aec",NA,139,NA,118,NA,147,"champion",0,16,135,0,1,4,18,2,4,2,3,0,1,0,"mid major"
"611",2012,137,0,"t2",1276,1325,60,65,"Michigan",23,9,0.71875,9,3,0.75,"big_ten",NA,31,NA,25,13,23,"lost",3,4,13,7,4,7,5,6,3,0,0,0,1,0,"power six","Ohio",26,7,0.787878787878788,12,2,0.857142857142857,"mac",NA,74,NA,71,NA,72,"champion",0,13,46,2,4,8,12,2,1,2,2,0,1,0,"mid major"
"612",2012,137,0,"t2",1388,1345,69,72,"St Mary's CA",25,5,0.833333333333333,9,3,0.75,"wcc",NA,38,NA,44,24,35,"champion",0,7,28,3,4,7,11,3,1,1,0,0,1,0,"mid major","Purdue",21,12,0.636363636363636,10,3,0.769230769230769,"big_ten",NA,43,NA,24,NA,28,"lost",3,10,47,4,5,4,8,10,0,2,0,0,1,0,"power six"
"613",2012,137,0,"t2",1396,1378,44,58,"Temple",24,7,0.774193548387097,11,3,0.785714285714286,"a_ten",NA,29,NA,34,NA,36,"lost",3,5,20,4,4,10,6,3,2,2,0,0,1,0,"high major","South Florida",19,13,0.59375,6,6,0.5,"big_east",NA,64,NA,66,NA,70,"lost",0,12,52,1,4,9,5,8,2,3,0,0,1,0,"power six"
"614",2012,137,0,"t1",1387,1272,61,54,"St Louis",24,7,0.774193548387097,11,2,0.846153846153846,"a_ten",NA,15,NA,15,NA,19,"lost",0,9,31,2,6,8,8,3,3,0,1,0,1,0,"high major","Memphis",26,8,0.764705882352941,10,5,0.666666666666667,"cusa",NA,10,NA,9,NA,13,"champion",2,8,16,3,9,6,8,7,0,1,0,0,1,0,"mid major"
"615",2012,137,0,"t2",1323,1462,63,67,"Notre Dame",22,11,0.666666666666667,8,5,0.615384615384615,"big_east",NA,60,NA,41,NA,42,"lost",3,7,39,6,4,4,8,6,1,4,0,0,1,0,"power six","Xavier",21,12,0.636363636363636,9,5,0.642857142857143,"a_ten",NA,53,NA,58,NA,55,"finalist",2,10,41,2,6,7,6,5,6,1,0,0,1,0,"high major"
"616",2012,138,0,"t2",1160,1124,63,80,"Colorado",21,11,0.65625,6,4,0.6,"pac_twelve",NA,87,NA,75,NA,80,"champion",0,11,62,1,5,4,11,4,4,3,0,0,1,0,"power six","Baylor",26,7,0.787878787878788,12,0,1,"big_twelve",NA,12,NA,14,9,12,"finalist",0,3,8,8,5,5,8,6,1,0,0,0,1,0,"power six"
"617",2012,138,0,"t1",1231,1433,63,61,"Indiana",25,8,0.757575757575758,13,0,1,"big_ten",NA,14,NA,11,16,9,"lost",0,4,17,7,4,6,8,5,1,2,0,0,1,0,"power six","VCU",28,6,0.823529411764706,10,3,0.769230769230769,"caa",NA,49,NA,47,NA,50,"champion",6,12,38,1,5,12,10,2,2,2,0,0,1,0,"mid major"
"618",2012,138,0,"t2",1235,1246,71,87,"Iowa St",22,10,0.6875,10,3,0.769230769230769,"big_twelve",NA,32,NA,29,NA,32,"lost",0,8,33,3,2,9,8,7,3,0,0,0,1,0,"power six","Kentucky",32,2,0.941176470588235,14,1,0.933333333333333,"sec",NA,1,NA,1,1,1,"finalist",6,1,2,9,6,11,6,2,0,0,0,0,1,0,"power six"
"619",2012,138,0,"t2",1307,1257,56,59,"New Mexico",26,6,0.8125,13,2,0.866666666666667,"mwc",NA,20,NA,13,21,16,"champion",0,5,27,6,2,8,10,3,2,0,1,0,1,0,"high major","Louisville",26,9,0.742857142857143,12,1,0.923076923076923,"big_east",NA,11,NA,20,17,18,"champion",2,4,14,7,6,6,7,6,2,1,0,0,1,0,"power six"
"620",2012,138,0,"t2",1293,1266,53,62,"Murray St",27,1,0.964285714285714,10,0,1,"ovc",NA,34,NA,49,12,40,"champion",0,6,22,3,2,9,13,0,0,1,0,0,1,0,"mid major","Marquette",25,7,0.78125,11,2,0.846153846153846,"big_east",NA,17,NA,18,11,15,"lost",4,3,9,5,6,9,5,6,1,0,0,0,1,0,"power six"
"621",2012,138,0,"t2",1211,1326,66,73,"Gonzaga",25,6,0.806451612903226,11,2,0.846153846153846,"wcc",NA,21,NA,32,NA,30,"finalist",3,7,25,3,5,5,12,4,1,1,0,0,1,0,"power six","Ohio St",27,7,0.794117647058823,12,1,0.923076923076923,"big_ten",NA,3,NA,2,7,2,"finalist",4,2,7,9,4,7,7,6,1,0,0,0,1,0,"power six"
"622",2012,138,0,"t1",1393,1243,75,59,"Syracuse",31,2,0.93939393939394,13,0,1,"big_east",NA,2,NA,8,2,5,"lost",3,1,1,9,7,9,6,2,0,0,0,0,1,0,"power six","Kansas St",21,10,0.67741935483871,11,1,0.916666666666667,"big_twelve",NA,23,NA,22,NA,22,"lost",3,8,48,5,3,3,10,6,2,2,0,0,1,0,"power six"
"623",2012,138,0,"t2",1435,1458,57,60,"Vanderbilt",24,10,0.705882352941177,11,4,0.733333333333333,"sec",NA,19,NA,16,20,20,"champion",2,5,19,7,4,8,5,4,4,2,0,0,1,0,"power six","Wisconsin",24,9,0.727272727272727,11,2,0.846153846153846,"big_ten",NA,13,NA,6,14,8,"lost",4,4,23,6,4,7,7,7,1,1,0,0,1,0,"power six"
"624",2012,139,0,"t1",1153,1199,62,56,"Cincinnati",24,10,0.705882352941177,10,3,0.769230769230769,"big_east",NA,36,NA,31,NA,34,"finalist",3,6,42,6,5,5,8,6,1,2,1,0,1,0,"power six","Florida St",24,9,0.727272727272727,9,5,0.642857142857143,"acc",NA,26,NA,21,10,21,"champion",4,3,11,6,6,6,6,6,0,2,1,0,1,0,"power six"
"625",2012,139,0,"t1",1196,1313,84,50,"Florida",23,10,0.696969696969697,12,3,0.8,"sec",NA,16,NA,19,25,17,"lost",5,7,30,5,2,10,6,6,2,2,0,0,1,0,"power six","Norfolk St",24,8,0.75,8,5,0.615384615384615,"meac",NA,180,NA,214,NA,182,"champion",0,15,128,0,1,4,19,2,2,0,4,0,1,0,"mid major"
"626",2012,139,0,"t2",1345,1242,60,63,"Purdue",21,12,0.636363636363636,10,3,0.769230769230769,"big_ten",NA,43,NA,24,NA,28,"lost",3,10,47,4,5,4,8,10,0,2,0,0,1,0,"power six","Kansas",27,6,0.818181818181818,10,3,0.769230769230769,"big_twelve",NA,6,NA,4,6,4,"lost",5,2,6,7,6,6,8,5,1,0,0,0,1,0,"power six"
"627",2012,139,0,"t2",1387,1277,61,65,"St Louis",24,7,0.774193548387097,11,2,0.846153846153846,"a_ten",NA,15,NA,15,NA,19,"lost",0,9,31,2,6,8,8,3,3,0,1,0,1,0,"high major","Michigan St",27,7,0.794117647058823,11,2,0.846153846153846,"big_ten",NA,4,NA,3,5,3,"champion",2,1,3,10,2,8,7,6,1,0,0,0,1,0,"power six"
"628",2012,139,0,"t1",1301,1207,66,63,"NC State",22,12,0.647058823529412,11,4,0.733333333333333,"acc",NA,45,NA,43,NA,45,"lost",0,11,49,2,4,5,11,8,2,1,1,0,1,0,"power six","Georgetown",22,8,0.733333333333333,9,1,0.9,"big_east",NA,18,NA,12,15,14,"lost",2,3,15,5,4,7,6,6,2,0,0,0,1,0,"power six"
"629",2012,139,0,"t1",1314,1166,87,73,"North Carolina",29,5,0.852941176470588,13,2,0.866666666666667,"acc",NA,5,NA,5,4,6,"finalist",5,1,4,7,8,8,6,5,0,0,0,0,1,0,"power six","Creighton",28,5,0.848484848484849,11,1,0.916666666666667,"mvc",NA,22,NA,35,19,25,"champion",0,8,24,2,10,8,8,3,1,1,0,0,1,0,"high major"
"630",2012,139,0,"t1",1325,1378,62,56,"Ohio",26,7,0.787878787878788,12,2,0.857142857142857,"mac",NA,74,NA,71,NA,72,"champion",0,13,46,2,4,8,12,2,1,2,2,0,1,0,"mid major","South Florida",19,13,0.59375,6,6,0.5,"big_east",NA,64,NA,66,NA,70,"lost",0,12,52,1,4,9,5,8,2,3,0,0,1,0,"power six"
"631",2012,139,0,"t2",1250,1462,58,70,"Lehigh",25,7,0.78125,11,4,0.733333333333333,"patriot",NA,99,NA,83,NA,92,"champion",0,15,91,0,3,5,17,2,0,5,0,0,1,0,"mid major","Xavier",21,12,0.636363636363636,9,5,0.642857142857143,"a_ten",NA,53,NA,58,NA,55,"finalist",2,10,41,2,6,7,6,5,6,1,0,0,1,0,"high major"
"632",2012,143,0,"t2",1266,1196,58,68,"Marquette",25,7,0.78125,11,2,0.846153846153846,"big_east",NA,17,NA,18,11,15,"lost",4,3,9,5,6,9,5,6,1,0,0,0,1,0,"power six","Florida",23,10,0.696969696969697,12,3,0.8,"sec",NA,16,NA,19,25,17,"lost",5,7,30,5,2,10,6,6,2,2,0,0,1,0,"power six"
"633",2012,143,0,"t2",1277,1257,44,57,"Michigan St",27,7,0.794117647058823,11,2,0.846153846153846,"big_ten",NA,4,NA,3,5,3,"champion",2,1,3,10,2,8,7,6,1,0,0,0,1,0,"power six","Louisville",26,9,0.742857142857143,12,1,0.923076923076923,"big_east",NA,11,NA,20,17,18,"champion",2,4,14,7,6,6,7,6,2,1,0,0,1,0,"power six"
"634",2012,143,0,"t2",1153,1326,66,81,"Cincinnati",24,10,0.705882352941177,10,3,0.769230769230769,"big_east",NA,36,NA,31,NA,34,"finalist",3,6,42,6,5,5,8,6,1,2,1,0,1,0,"power six","Ohio St",27,7,0.794117647058823,12,1,0.923076923076923,"big_ten",NA,3,NA,2,7,2,"finalist",4,2,7,9,4,7,7,6,1,0,0,0,1,0,"power six"
"635",2012,143,0,"t1",1393,1458,64,63,"Syracuse",31,2,0.93939393939394,13,0,1,"big_east",NA,2,NA,8,2,5,"lost",3,1,1,9,7,9,6,2,0,0,0,0,1,0,"power six","Wisconsin",24,9,0.727272727272727,11,2,0.846153846153846,"big_ten",NA,13,NA,6,14,8,"lost",4,4,23,6,4,7,7,7,1,1,0,0,1,0,"power six"
"636",2012,144,0,"t2",1462,1124,70,75,"Xavier",21,12,0.636363636363636,9,5,0.642857142857143,"a_ten",NA,53,NA,58,NA,55,"finalist",2,10,41,2,6,7,6,5,6,1,0,0,1,0,"high major","Baylor",26,7,0.787878787878788,12,0,1,"big_twelve",NA,12,NA,14,9,12,"finalist",0,3,8,8,5,5,8,6,1,0,0,0,1,0,"power six"
"637",2012,144,0,"t1",1242,1301,60,57,"Kansas",27,6,0.818181818181818,10,3,0.769230769230769,"big_twelve",NA,6,NA,4,6,4,"lost",5,2,6,7,6,6,8,5,1,0,0,0,1,0,"power six","NC State",22,12,0.647058823529412,11,4,0.733333333333333,"acc",NA,45,NA,43,NA,45,"lost",0,11,49,2,4,5,11,8,2,1,1,0,1,0,"power six"
"638",2012,144,0,"t2",1231,1246,90,102,"Indiana",25,8,0.757575757575758,13,0,1,"big_ten",NA,14,NA,11,16,9,"lost",0,4,17,7,4,6,8,5,1,2,0,0,1,0,"power six","Kentucky",32,2,0.941176470588235,14,1,0.933333333333333,"sec",NA,1,NA,1,1,1,"finalist",6,1,2,9,6,11,6,2,0,0,0,0,1,0,"power six"
"639",2012,144,1,"t2",1325,1314,65,73,"Ohio",26,7,0.787878787878788,12,2,0.857142857142857,"mac",NA,74,NA,71,NA,72,"champion",0,13,46,2,4,8,12,2,1,2,2,0,1,0,"mid major","North Carolina",29,5,0.852941176470588,13,2,0.866666666666667,"acc",NA,5,NA,5,4,6,"finalist",5,1,4,7,8,8,6,5,0,0,0,0,1,0,"power six"
"640",2012,145,0,"t1",1257,1196,72,68,"Louisville",26,9,0.742857142857143,12,1,0.923076923076923,"big_east",NA,11,NA,20,17,18,"champion",2,4,14,7,6,6,7,6,2,1,0,0,1,0,"power six","Florida",23,10,0.696969696969697,12,3,0.8,"sec",NA,16,NA,19,25,17,"lost",5,7,30,5,2,10,6,6,2,2,0,0,1,0,"power six"
"641",2012,145,0,"t2",1393,1326,70,77,"Syracuse",31,2,0.93939393939394,13,0,1,"big_east",NA,2,NA,8,2,5,"lost",3,1,1,9,7,9,6,2,0,0,0,0,1,0,"power six","Ohio St",27,7,0.794117647058823,12,1,0.923076923076923,"big_ten",NA,3,NA,2,7,2,"finalist",4,2,7,9,4,7,7,6,1,0,0,0,1,0,"power six"
"642",2012,146,0,"t2",1314,1242,67,80,"North Carolina",29,5,0.852941176470588,13,2,0.866666666666667,"acc",NA,5,NA,5,4,6,"finalist",5,1,4,7,8,8,6,5,0,0,0,0,1,0,"power six","Kansas",27,6,0.818181818181818,10,3,0.769230769230769,"big_twelve",NA,6,NA,4,6,4,"lost",5,2,6,7,6,6,8,5,1,0,0,0,1,0,"power six"
"643",2012,146,0,"t2",1124,1246,70,82,"Baylor",26,7,0.787878787878788,12,0,1,"big_twelve",NA,12,NA,14,9,12,"finalist",0,3,8,8,5,5,8,6,1,0,0,0,1,0,"power six","Kentucky",32,2,0.941176470588235,14,1,0.933333333333333,"sec",NA,1,NA,1,1,1,"finalist",6,1,2,9,6,11,6,2,0,0,0,0,1,0,"power six"
"644",2012,152,0,"t1",1242,1326,64,62,"Kansas",27,6,0.818181818181818,10,3,0.769230769230769,"big_twelve",NA,6,NA,4,6,4,"lost",5,2,6,7,6,6,8,5,1,0,0,0,1,0,"power six","Ohio St",27,7,0.794117647058823,12,1,0.923076923076923,"big_ten",NA,3,NA,2,7,2,"finalist",4,2,7,9,4,7,7,6,1,0,0,0,1,0,"power six"
"645",2012,152,0,"t1",1246,1257,69,61,"Kentucky",32,2,0.941176470588235,14,1,0.933333333333333,"sec",NA,1,NA,1,1,1,"finalist",6,1,2,9,6,11,6,2,0,0,0,0,1,0,"power six","Louisville",26,9,0.742857142857143,12,1,0.923076923076923,"big_east",NA,11,NA,20,17,18,"champion",2,4,14,7,6,6,7,6,2,1,0,0,1,0,"power six"
"646",2012,154,0,"t2",1242,1246,59,67,"Kansas",27,6,0.818181818181818,10,3,0.769230769230769,"big_twelve",NA,6,NA,4,6,4,"lost",5,2,6,7,6,6,8,5,1,0,0,0,1,0,"power six","Kentucky",32,2,0.941176470588235,14,1,0.933333333333333,"sec",NA,1,NA,1,1,1,"finalist",6,1,2,9,6,11,6,2,0,0,0,0,1,0,"power six"
"647",2013,134,0,"t2",1251,1299,72,73,"Liberty",12,20,0.375,2,10,0.166666666666667,"big_south",NA,262,NA,251,NA,260,"champion",0,16,287,0,0,2,10,2,2,3,13,0,1,0,"mid major","NC A&T",18,16,0.529411764705882,6,8,0.428571428571429,"meac",NA,236,NA,226,NA,242,"champion",0,16,213,0,1,1,16,2,1,8,5,0,1,0,"mid major"
"648",2013,134,0,"t1",1388,1292,67,54,"St Mary's CA",26,6,0.8125,11,3,0.785714285714286,"wcc",NA,37,NA,22,NA,34,"finalist",2,11,29,2,3,10,11,3,2,1,0,0,1,0,"mid major","MTSU",28,5,0.848484848484849,8,3,0.727272727272727,"sun_belt",NA,45,NA,32,NA,53,"lost",0,11,28,0,3,12,13,3,0,2,0,0,1,0,"mid major"
"649",2013,135,0,"t1",1241,1254,68,55,"James Madison",20,14,0.588235294117647,6,7,0.461538461538462,"caa",NA,186,NA,179,NA,169,"champion",0,16,182,0,0,7,13,1,1,8,4,0,1,0,"mid major","LIU Brooklyn",20,13,0.606060606060606,5,7,0.416666666666667,"nec",NA,189,NA,185,NA,163,"champion",2,16,179,0,1,6,13,2,2,5,4,0,1,0,"mid major"
"650",2013,135,0,"t1",1247,1129,80,71,"La Salle",21,9,0.7,10,3,0.769230769230769,"a_ten",NA,54,NA,57,NA,57,"lost",0,13,46,2,2,12,5,6,2,0,1,0,1,0,"high major","Boise St",19,10,0.655172413793103,10,2,0.833333333333333,"mwc",NA,44,NA,49,NA,58,"lost",0,13,44,5,3,4,7,7,1,2,0,0,1,0,"high major"
"651",2013,136,0,"t2",1125,1112,64,81,"Belmont",24,6,0.8,8,4,0.666666666666667,"ovc",NA,49,NA,46,NA,50,"champion",2,11,18,2,4,9,9,2,3,1,0,0,1,0,"mid major","Arizona",25,7,0.78125,12,0,1,"pac_twelve",NA,14,NA,19,21,23,"lost",0,6,15,4,4,12,5,5,2,0,0,0,1,0,"power six"
"652",2013,136,0,"t1",1139,1137,68,56,"Butler",25,8,0.757575757575758,12,1,0.923076923076923,"a_ten",NA,42,NA,52,NA,45,"lost",0,6,22,6,4,8,7,6,2,0,0,0,1,0,"high major","Bucknell",27,5,0.84375,12,3,0.8,"patriot",NA,59,NA,62,NA,73,"champion",0,11,51,0,5,5,17,1,1,3,0,0,1,0,"mid major"
"653",2013,136,0,"t2",1424,1143,61,64,"UNLV",24,9,0.727272727272727,12,2,0.857142857142857,"mwc",NA,26,NA,36,NA,39,"finalist",2,5,23,7,4,8,5,5,3,1,0,0,1,0,"high major","California",20,11,0.645161290322581,8,4,0.666666666666667,"pac_twelve",NA,53,NA,58,NA,56,"lost",1,12,53,4,4,5,7,5,2,4,0,0,1,0,"power six"
"654",2013,136,0,"t2",1281,1161,72,84,"Missouri",23,10,0.696969696969697,11,2,0.846153846153846,"sec",NA,23,NA,18,NA,16,"lost",2,9,36,3,4,8,8,7,3,0,0,0,1,0,"power six","Colorado St",23,8,0.741935483870968,11,2,0.846153846153846,"mwc",NA,28,NA,24,NA,36,"lost",2,8,21,4,6,8,5,7,0,1,0,0,1,0,"high major"
"655",2013,136,0,"t1",1211,1380,64,58,"Gonzaga",30,2,0.9375,12,2,0.857142857142857,"wcc",NA,5,NA,4,1,6,"champion",3,1,6,7,4,10,9,1,1,0,0,0,1,0,"power six","Southern Univ",20,9,0.689655172413793,3,6,0.333333333333333,"swac",NA,175,NA,170,NA,214,"champion",0,16,180,0,1,0,19,2,1,5,1,0,1,0,"mid major"
"656",2013,136,0,"t2",1307,1217,62,68,"New Mexico",29,5,0.852941176470588,13,2,0.866666666666667,"mwc",NA,9,NA,17,10,17,"champion",3,3,2,12,7,7,3,3,2,0,0,0,1,0,"high major","Harvard",18,9,0.666666666666667,7,6,0.538461538461538,"ivy",NA,113,NA,108,NA,105,"lost",2,14,92,1,1,3,13,4,2,1,2,0,1,0,"mid major"
"657",2013,136,0,"t1",1257,1299,79,48,"Louisville",29,5,0.852941176470588,12,1,0.923076923076923,"big_east",NA,1,NA,2,2,1,"champion",6,1,3,7,8,10,4,5,0,0,0,0,1,0,"power six","NC A&T",18,16,0.529411764705882,6,8,0.428571428571429,"meac",NA,236,NA,226,NA,242,"champion",0,16,213,0,1,1,16,2,1,8,5,0,1,0,"mid major"
"658",2013,136,0,"t1",1266,1172,59,58,"Marquette",23,8,0.741935483870968,9,3,0.75,"big_east",NA,20,NA,25,15,22,"lost",4,3,13,3,6,8,6,7,0,1,0,0,1,0,"power six","Davidson",25,7,0.78125,5,6,0.454545454545455,"southern",NA,69,NA,59,NA,64,"champion",2,14,61,0,3,5,17,3,1,1,2,0,1,0,"mid major"
