"","team_id","team_name","season","wins","losses","win_perc","nc_wins","nc_losses","nc_win_perc","conf_abbrev","sor","bpi","kpi","pom","ap","sag","conf_result","prev_year_result","seed","rpi_net","rpi_net_wq1","rpi_net_wq2","rpi_net_wq3","rpi_net_wq4","rpi_net_lq1","rpi_net_lq2","rpi_net_lq3","rpi_net_lq4","is_net","make_tournament","ineligible","conf_classification"
"4259",1308,"New Mexico St",2012,24,9,0.727272727272727,11,5,0.6875,"wac",NA,55,NA,63,NA,63,"champion",0,13,59,1,0,11,12,4,1,4,0,0,1,0,"mid major"
"4260",1308,"New Mexico St",2013,23,10,0.696969696969697,6,6,0.5,"wac",NA,74,NA,80,NA,79,"champion",2,13,55,0,3,7,13,4,5,1,0,0,1,0,"mid major"
"4261",1308,"New Mexico St",2014,25,9,0.735294117647059,10,5,0.666666666666667,"wac",NA,78,NA,72,NA,79,"champion",2,13,71,1,1,5,18,3,1,3,2,0,1,0,"mid major"
"4262",1308,"New Mexico St",2015,21,10,0.67741935483871,6,9,0.4,"wac",NA,97,NA,88,NA,106,"champion",2,15,103,0,0,3,18,5,1,2,2,0,1,0,"mid major"
"4263",1308,"New Mexico St",2016,21,10,0.67741935483871,7,8,0.466666666666667,"wac",NA,117,108,109,NA,113,"finalist",2,NA,111,0,1,5,15,3,2,4,1,0,0,0,"mid major"
"4264",1308,"New Mexico St",2017,25,5,0.833333333333333,11,2,0.846153846153846,"wac",81,98,61,88,NA,97,"champion",0,14,59,0,3,8,14,2,2,0,1,0,1,0,"mid major"
"4265",1308,"New Mexico St",2018,25,5,0.833333333333333,10,3,0.769230769230769,"wac",44,69,67,55,NA,67,"champion",2,12,35,2,2,9,12,2,1,2,0,0,1,0,"mid major"
"4266",1308,"New Mexico St",2019,28,4,0.875,10,3,0.769230769230769,"wac",48,58,57,49,NA,55,"champion",2,12,40,0,3,9,16,1,1,2,0,1,1,0,"mid major"
"4267",1308,"New Mexico St",2021,9,8,0.529411764705882,0,1,0,"wac",185,135,200,159,NA,144,"finalist",0,NA,175,0,0,0,9,0,2,1,5,1,0,0,"mid major"
"4268",1308,"New Mexico St",2022,23,6,0.793103448275862,8,2,0.8,"wac",68,117,42,82,NA,89,"champion",0,12,79,2,4,9,8,0,2,2,2,1,1,0,"mid major"
"4269",1308,"New Mexico St",2023,6,15,0.285714285714286,4,5,0.444444444444444,"wac",201,180,203,187,NA,172,"lost",3,NA,189,0,1,2,3,2,6,5,2,1,0,0,"mid major"
"4270",1308,"New Mexico St",2024,9,19,0.321428571428571,2,9,0.181818181818182,"cusa",248,304,243,290,NA,NA,"lost",0,NA,289,0,0,3,6,3,2,11,3,1,0,0,"mid major"
"4271",1308,"New Mexico St",2025,13,13,0.5,4,6,0.4,"cusa",176,168,131,136,NA,NA,"lost",0,NA,144,1,2,4,6,3,2,5,3,1,0,0,"mid major"
"4272",1309,"New Orleans",2003,13,14,0.481481481481481,6,5,0.545454545454545,"sun_belt",NA,NA,NA,183,NA,175,"lost",0,NA,179,0,0,4,9,4,3,5,2,0,0,0,"mid major"
"4273",1309,"New Orleans",2004,16,14,0.533333333333333,5,7,0.416666666666667,"sun_belt",NA,NA,NA,155,NA,156,"finalist",0,NA,131,0,1,6,9,4,4,4,2,0,0,0,"mid major"
"4274",1309,"New Orleans",2005,12,17,0.413793103448276,5,8,0.384615384615385,"sun_belt",NA,NA,NA,179,NA,188,"lost",0,NA,207,0,1,2,9,6,5,3,3,0,0,0,"mid major"
"4275",1309,"New Orleans",2006,8,19,0.296296296296296,1,9,0.1,"sun_belt",NA,NA,NA,237,NA,230,"lost",0,NA,252,0,0,1,7,5,5,5,4,0,0,0,"mid major"
"4276",1309,"New Orleans",2007,13,17,0.433333333333333,3,7,0.3,"sun_belt",NA,NA,NA,235,NA,216,"lost",0,NA,217,0,0,6,7,2,3,7,5,0,0,0,"mid major"
"4277",1309,"New Orleans",2008,17,13,0.566666666666667,8,2,0.8,"sun_belt",NA,NA,NA,179,NA,174,"lost",0,NA,166,0,2,6,9,2,2,4,5,0,0,0,"mid major"
"4278",1309,"New Orleans",2009,10,19,0.344827586206897,4,6,0.4,"sun_belt",NA,NA,NA,281,NA,284,"lost",0,NA,282,0,0,1,9,1,3,8,6,0,0,0,"mid major"
"4279",1309,"New Orleans",2010,6,22,0.214285714285714,3,6,0.333333333333333,"sun_belt",NA,NA,NA,314,NA,310,"lost",0,NA,323,0,0,0,6,0,5,6,11,0,0,0,"mid major"
"4280",1309,"New Orleans",2013,4,18,0.181818181818182,4,18,0.181818181818182,"ind",NA,335,NA,346,NA,345,"lost",0,NA,346,0,0,0,4,2,1,4,11,0,0,0,"mid major"
"4281",1309,"New Orleans",2014,9,15,0.375,1,5,0.166666666666667,"southland",NA,290,NA,314,NA,323,"lost",0,NA,260,0,1,0,8,2,3,5,4,0,0,0,"mid major"
"4282",1309,"New Orleans",2015,8,18,0.307692307692308,1,5,0.166666666666667,"southland",NA,307,NA,304,NA,306,"lost",0,NA,326,0,0,0,8,3,1,6,8,0,0,0,"mid major"
"4283",1309,"New Orleans",2016,7,20,0.259259259259259,1,7,0.125,"southland",NA,312,331,320,NA,319,"lost",0,NA,343,0,0,0,7,0,3,8,9,0,0,0,"mid major"
"4284",1309,"New Orleans",2017,17,11,0.607142857142857,2,6,0.25,"southland",176,217,151,178,NA,208,"champion",0,16,154,0,0,5,12,3,1,3,4,0,1,0,"mid major"
"4285",1309,"New Orleans",2018,12,16,0.428571428571429,0,8,0,"southland",231,261,231,269,NA,267,"lost",1,NA,239,0,0,0,12,2,4,7,3,0,0,0,"mid major"
"4286",1309,"New Orleans",2019,15,13,0.535714285714286,1,6,0.142857142857143,"southland",201,276,214,253,NA,252,"finalist",0,NA,266,0,0,2,13,1,4,2,6,1,0,0,"mid major"
"4287",1309,"New Orleans",2021,9,15,0.375,0,7,0,"southland",318,270,300,278,NA,301,"lost",0,NA,293,0,0,0,9,1,0,6,8,1,0,0,"mid major"
"4288",1309,"New Orleans",2022,15,13,0.535714285714286,2,7,0.222222222222222,"southland",228,262,256,265,NA,271,"lost",0,NA,264,0,0,0,15,2,2,2,7,1,0,0,"mid major"
"4289",1309,"New Orleans",2023,10,20,0.333333333333333,1,8,0.111111111111111,"southland",359,351,337,329,NA,332,"lost",0,NA,340,0,0,1,9,2,1,4,13,1,0,0,"mid major"
"4290",1309,"New Orleans",2024,6,23,0.206896551724138,1,8,0.111111111111111,"southland",328,339,341,340,NA,NA,"lost",0,NA,340,0,0,0,6,3,4,4,12,1,0,0,"mid major"
"4291",1309,"New Orleans",2025,4,27,0.129032258064516,2,9,0.181818181818182,"southland",313,354,344,343,NA,NA,"lost",0,NA,344,0,0,2,2,5,3,6,13,1,0,0,"mid major"
"4292",1310,"Niagara",2003,17,12,0.586206896551724,4,5,0.444444444444444,"maac",NA,NA,NA,167,NA,170,"lost",0,NA,124,0,1,7,9,1,6,2,3,0,0,0,"mid major"
"4293",1310,"Niagara",2004,21,9,0.7,6,3,0.666666666666667,"maac",NA,NA,NA,101,NA,113,"finalist",0,NA,98,0,1,7,13,2,3,4,0,0,0,0,"mid major"
"4294",1310,"Niagara",2005,20,9,0.689655172413793,5,4,0.555555555555556,"maac",NA,NA,NA,117,NA,127,"champion",0,14,95,0,0,6,14,3,2,2,2,0,1,0,"mid major"
"4295",1310,"Niagara",2006,11,18,0.379310344827586,3,6,0.333333333333333,"maac",NA,NA,NA,190,NA,191,"lost",2,NA,202,0,1,2,8,1,7,8,2,0,0,0,"mid major"
"4296",1310,"Niagara",2007,22,11,0.666666666666667,6,6,0.5,"maac",NA,NA,NA,169,NA,162,"champion",0,16,136,0,2,6,14,0,2,6,3,0,1,0,"mid major"
"4297",1310,"Niagara",2008,19,10,0.655172413793103,7,3,0.7,"maac",NA,NA,NA,154,NA,133,"lost",2,NA,116,0,0,10,9,1,4,2,3,0,0,0,"mid major"
"4298",1310,"Niagara",2009,26,8,0.764705882352941,10,3,0.769230769230769,"maac",NA,NA,NA,70,NA,75,"finalist",0,NA,49,1,4,11,10,3,1,2,2,0,0,0,"mid major"
"4299",1310,"Niagara",2010,18,15,0.545454545454545,8,5,0.615384615384615,"maac",NA,NA,NA,130,NA,143,"lost",0,NA,134,0,4,7,7,1,5,7,2,0,0,0,"mid major"
"4300",1310,"Niagara",2011,9,23,0.28125,4,9,0.307692307692308,"maac",NA,NA,NA,303,NA,293,"lost",0,NA,288,0,1,1,7,2,4,11,6,0,0,0,"mid major"
"4301",1310,"Niagara",2012,14,19,0.424242424242424,5,8,0.384615384615385,"maac",NA,243,NA,238,NA,242,"lost",0,NA,201,0,1,0,13,3,7,9,0,0,0,0,"mid major"
"4302",1310,"Niagara",2013,19,13,0.59375,5,7,0.416666666666667,"maac",NA,140,NA,130,NA,141,"lost",0,NA,123,0,3,5,11,1,3,7,2,0,0,0,"mid major"
"4303",1310,"Niagara",2014,7,26,0.212121212121212,3,8,0.272727272727273,"maac",NA,283,NA,275,NA,275,"lost",0,NA,302,0,0,2,5,2,5,11,8,0,0,0,"mid major"
"4304",1310,"Niagara",2015,8,22,0.266666666666667,1,8,0.111111111111111,"maac",NA,313,NA,292,NA,307,"lost",0,NA,285,0,0,4,4,3,3,5,11,0,0,0,"mid major"
"4305",1310,"Niagara",2016,7,25,0.21875,2,9,0.181818181818182,"maac",NA,331,321,317,NA,304,"lost",0,NA,316,0,0,0,7,3,4,9,9,0,0,0,"mid major"
"4306",1310,"Niagara",2017,10,23,0.303030303030303,3,8,0.272727272727273,"maac",308,270,312,258,NA,269,"lost",0,NA,275,0,2,3,5,2,3,7,11,0,0,0,"mid major"
"4307",1310,"Niagara",2018,19,13,0.59375,7,6,0.538461538461538,"maac",165,209,173,199,NA,197,"lost",0,NA,163,1,2,1,15,2,1,8,2,0,0,0,"mid major"
"4308",1310,"Niagara",2019,13,19,0.40625,7,6,0.538461538461538,"maac",308,298,330,314,NA,309,"lost",0,NA,301,0,1,2,10,0,1,2,16,1,0,0,"mid major"
"4309",1310,"Niagara",2021,9,11,0.45,1,1,0.5,"maac",236,209,238,243,NA,240,"lost",0,NA,222,0,0,3,6,1,0,5,5,1,0,0,"mid major"
"4310",1310,"Niagara",2022,13,16,0.448275862068966,4,4,0.5,"maac",219,172,211,197,NA,221,"lost",0,NA,202,0,1,2,10,2,2,7,5,1,0,0,"mid major"
"4311",1310,"Niagara",2023,15,15,0.5,4,4,0.5,"maac",215,243,253,259,NA,254,"lost",0,NA,246,0,0,3,12,2,3,1,9,1,0,0,"mid major"
"4312",1310,"Niagara",2024,15,16,0.483870967741935,3,6,0.333333333333333,"maac",256,249,270,269,NA,NA,"lost",0,NA,256,0,0,5,10,0,2,5,9,1,0,0,"mid major"
"4313",1310,"Niagara",2025,9,19,0.321428571428571,4,6,0.4,"maac",247,310,314,328,NA,NA,"lost",0,NA,326,0,0,1,8,1,2,3,13,1,0,0,"mid major"
"4314",1311,"Nicholls St",2003,2,25,0.0740740740740741,1,6,0.142857142857143,"southland",NA,NA,NA,320,NA,322,"lost",0,NA,318,0,0,0,2,2,4,6,13,0,0,0,"mid major"
"4315",1311,"Nicholls St",2004,2,21,0.0869565217391304,1,6,0.142857142857143,"southland",NA,NA,NA,323,NA,321,"lost",0,NA,325,0,0,0,2,1,2,5,13,0,0,0,"mid major"
"4316",1311,"Nicholls St",2005,3,21,0.125,2,6,0.25,"southland",NA,NA,NA,319,NA,319,"lost",0,NA,326,0,0,0,3,2,1,9,9,0,0,0,"mid major"
"4317",1311,"Nicholls St",2006,8,18,0.307692307692308,3,7,0.3,"southland",NA,NA,NA,310,NA,303,"lost",0,NA,294,0,0,1,7,3,2,7,6,0,0,0,"mid major"
"4318",1311,"Nicholls St",2007,7,22,0.241379310344828,0,13,0,"southland",NA,NA,NA,271,NA,277,"lost",0,NA,293,0,0,1,6,4,5,7,6,0,0,0,"mid major"
"4319",1311,"Nicholls St",2008,9,21,0.3,4,10,0.285714285714286,"southland",NA,NA,NA,252,NA,254,"lost",0,NA,248,0,1,2,6,4,3,8,6,0,0,0,"mid major"
"4320",1311,"Nicholls St",2009,17,11,0.607142857142857,4,6,0.4,"southland",NA,NA,NA,174,NA,174,"lost",0,NA,159,0,1,2,14,3,2,4,2,0,0,0,"mid major"
"4321",1311,"Nicholls St",2010,8,18,0.307692307692308,1,8,0.111111111111111,"southland",NA,NA,NA,267,NA,274,"lost",0,NA,277,0,0,2,6,1,5,8,4,0,0,0,"mid major"
"4322",1311,"Nicholls St",2011,10,14,0.416666666666667,2,5,0.285714285714286,"southland",NA,NA,NA,232,NA,241,"lost",0,NA,241,0,0,1,9,3,1,8,2,0,0,0,"mid major"
"4323",1311,"Nicholls St",2012,8,20,0.285714285714286,2,9,0.181818181818182,"southland",NA,306,NA,331,NA,327,"lost",0,NA,298,0,0,2,6,2,3,7,8,0,0,0,"mid major"
"4324",1311,"Nicholls St",2013,9,21,0.3,1,10,0.0909090909090909,"southland",NA,309,NA,289,NA,298,"lost",0,NA,296,0,1,1,7,3,4,6,8,0,0,0,"mid major"
"4325",1311,"Nicholls St",2014,13,15,0.464285714285714,2,6,0.25,"southland",NA,303,NA,292,NA,303,"lost",0,NA,262,0,0,0,13,3,2,4,5,0,0,0,"mid major"
"4326",1311,"Nicholls St",2015,7,19,0.269230769230769,0,7,0,"southland",NA,329,NA,321,NA,327,"lost",0,NA,321,0,0,0,7,4,1,7,7,0,0,0,"mid major"
"4327",1311,"Nicholls St",2016,8,23,0.258064516129032,1,10,0.0909090909090909,"southland",NA,328,316,326,NA,333,"lost",0,NA,312,0,0,1,7,3,5,6,9,0,0,0,"mid major"
"4328",1311,"Nicholls St",2017,10,17,0.37037037037037,3,6,0.333333333333333,"southland",264,321,246,313,NA,326,"lost",0,NA,253,0,0,3,7,3,2,7,5,0,0,0,"mid major"
"4329",1311,"Nicholls St",2018,17,11,0.607142857142857,2,7,0.222222222222222,"southland",158,184,163,183,NA,214,"lost",0,NA,145,0,0,4,13,2,3,6,0,0,0,0,"mid major"
"4330",1311,"Nicholls St",2019,10,17,0.37037037037037,3,6,0.333333333333333,"southland",295,307,306,310,NA,314,"lost",0,NA,313,0,0,0,10,3,0,5,9,1,0,0,"mid major"
"4331",1311,"Nicholls St",2021,17,7,0.708333333333333,2,4,0.333333333333333,"southland",134,164,165,198,NA,203,"finalist",0,NA,197,0,0,0,17,2,1,3,1,1,0,0,"mid major"
"4332",1311,"Nicholls St",2022,17,11,0.607142857142857,4,6,0.4,"southland",170,183,197,208,NA,217,"lost",0,NA,192,0,1,0,16,4,0,1,6,1,0,0,"mid major"
"4333",1311,"Nicholls St",2023,12,15,0.444444444444444,1,7,0.125,"southland",256,248,274,260,NA,300,"lost",0,NA,263,0,0,0,12,4,2,3,6,1,0,0,"mid major"
"4334",1311,"Nicholls St",2024,17,14,0.548387096774194,2,8,0.2,"southland",161,256,205,229,NA,NA,"finalist",0,NA,237,0,1,1,15,4,3,4,3,1,0,0,"mid major"
"4335",1311,"Nicholls St",2025,16,12,0.571428571428571,3,5,0.375,"southland",152,176,165,163,NA,NA,"lost",0,NA,164,0,1,2,13,4,0,6,2,1,0,0,"mid major"
"4336",1312,"NJIT",2007,5,24,0.172413793103448,2,15,0.117647058823529,"ind",NA,NA,NA,332,NA,333,"lost",0,NA,331,0,0,1,4,0,4,8,12,0,0,0,"mid major"
"4337",1312,"NJIT",2009,1,30,0.032258064516129,0,19,0,"ind",NA,NA,NA,344,NA,347,"lost",0,NA,343,0,0,0,1,1,2,7,20,0,0,0,"mid major"
"4338",1312,"NJIT",2010,7,21,0.25,2,12,0.142857142857143,"gwc",NA,NA,NA,341,NA,341,"lost",0,NA,341,0,0,0,7,1,2,7,11,0,0,0,"mid major"
"4339",1312,"NJIT",2011,11,15,0.423076923076923,2,11,0.153846153846154,"gwc",NA,NA,NA,307,NA,317,"lost",0,NA,315,0,0,0,11,0,5,2,8,0,0,0,"mid major"
"4340",1312,"NJIT",2012,11,17,0.392857142857143,4,11,0.266666666666667,"gwc",NA,293,NA,298,NA,301,"finalist",0,NA,304,0,0,0,11,2,2,4,9,0,0,0,"mid major"
"4341",1312,"NJIT",2013,12,13,0.48,6,10,0.375,"gwc",NA,234,NA,267,NA,281,"lost",0,NA,300,0,0,0,12,1,2,2,8,0,0,0,"mid major"
"4342",1312,"NJIT",2014,9,16,0.36,9,16,0.36,"ind",NA,299,NA,311,NA,305,"lost",0,NA,308,0,0,1,8,0,2,6,8,0,0,0,"mid major"
"4343",1312,"NJIT",2015,14,11,0.56,14,11,0.56,"ind",NA,192,NA,167,NA,171,"lost",0,NA,159,0,2,1,11,2,2,4,3,0,0,0,"mid major"
"4344",1312,"NJIT",2016,16,14,0.533333333333333,8,7,0.533333333333333,"a_sun",NA,197,219,214,NA,224,"lost",0,NA,207,0,0,1,15,3,3,3,5,0,0,0,"mid major"
"4345",1312,"NJIT",2017,9,20,0.310344827586207,6,8,0.428571428571429,"a_sun",268,251,283,282,NA,285,"lost",0,NA,290,0,0,1,8,2,3,8,7,0,0,0,"mid major"
"4346",1312,"NJIT",2018,12,16,0.428571428571429,5,8,0.384615384615385,"a_sun",265,235,262,255,NA,265,"lost",0,NA,268,0,1,0,11,3,0,7,6,0,0,0,"mid major"
"4347",1312,"NJIT",2019,20,12,0.625,11,3,0.785714285714286,"a_sun",145,173,174,176,NA,195,"lost",0,NA,172,0,0,7,13,4,2,1,5,1,0,0,"mid major"
"4348",1312,"NJIT",2021,7,12,0.368421052631579,1,1,0.5,"aec",253,246,318,288,NA,278,"lost",0,NA,265,0,1,3,3,0,1,6,5,1,0,0,"mid major"
"4349",1312,"NJIT",2022,10,18,0.357142857142857,4,5,0.444444444444444,"aec",289,325,315,344,NA,335,"lost",0,NA,332,0,0,1,9,3,3,2,10,1,0,0,"mid major"
"4350",1312,"NJIT",2023,6,23,0.206896551724138,2,10,0.166666666666667,"aec",336,324,345,331,NA,327,"lost",0,NA,334,0,0,0,6,1,3,7,12,1,0,0,"mid major"
"4351",1312,"NJIT",2024,6,21,0.222222222222222,3,8,0.272727272727273,"aec",315,325,321,334,NA,NA,"lost",0,NA,330,0,0,3,3,1,3,4,13,1,0,0,"mid major"
"4352",1312,"NJIT",2025,5,25,0.166666666666667,2,12,0.142857142857143,"aec",359,348,360,354,NA,NA,"lost",0,NA,354,0,0,0,5,1,2,9,13,1,0,0,"mid major"
"4353",1313,"Norfolk St",2003,14,15,0.482758620689655,3,5,0.375,"meac",NA,NA,NA,306,NA,299,"lost",0,NA,282,0,0,0,14,1,2,5,7,0,0,0,"mid major"
"4354",1313,"Norfolk St",2004,12,16,0.428571428571429,1,7,0.125,"meac",NA,NA,NA,300,NA,307,"lost",0,NA,310,0,0,2,10,0,1,3,12,0,0,0,"mid major"
"4355",1313,"Norfolk St",2005,13,14,0.481481481481481,2,6,0.25,"meac",NA,NA,NA,279,NA,279,"lost",0,NA,270,0,0,2,11,1,3,4,6,0,0,0,"mid major"
"4356",1313,"Norfolk St",2006,13,18,0.419354838709677,1,9,0.1,"meac",NA,NA,NA,291,NA,290,"lost",0,NA,251,0,0,0,13,5,2,6,5,0,0,0,"mid major"
"4357",1313,"Norfolk St",2007,11,19,0.366666666666667,0,10,0,"meac",NA,NA,NA,319,NA,312,"lost",0,NA,282,0,0,0,11,3,4,5,7,0,0,0,"mid major"
"4358",1313,"Norfolk St",2008,16,15,0.516129032258065,3,8,0.272727272727273,"meac",NA,NA,NA,304,NA,283,"lost",0,NA,259,0,1,1,14,0,1,6,8,0,0,0,"mid major"
"4359",1313,"Norfolk St",2009,13,18,0.419354838709677,1,9,0.1,"meac",NA,NA,NA,298,NA,302,"finalist",0,NA,290,0,0,1,12,1,2,3,12,0,0,0,"mid major"
"4360",1313,"Norfolk St",2010,11,19,0.366666666666667,1,10,0.0909090909090909,"meac",NA,NA,NA,260,NA,287,"lost",0,NA,266,0,0,1,10,3,3,4,9,0,0,0,"mid major"
"4361",1313,"Norfolk St",2011,12,20,0.375,2,11,0.153846153846154,"meac",NA,NA,NA,299,NA,292,"lost",0,NA,270,0,0,1,11,1,4,9,6,0,0,0,"mid major"
"4362",1313,"Norfolk St",2012,24,8,0.75,8,5,0.615384615384615,"meac",NA,180,NA,214,NA,182,"champion",0,15,128,0,1,4,19,2,2,0,4,0,1,0,"mid major"
"4363",1313,"Norfolk St",2013,21,11,0.65625,5,10,0.333333333333333,"meac",NA,228,NA,224,NA,217,"lost",3,NA,172,0,0,3,18,3,3,3,2,0,0,0,"mid major"
"4364",1313,"Norfolk St",2014,16,14,0.533333333333333,3,8,0.272727272727273,"meac",NA,261,NA,254,NA,256,"lost",0,NA,227,0,1,1,14,1,2,4,7,0,0,0,"mid major"
"4365",1313,"Norfolk St",2015,18,13,0.580645161290323,5,8,0.384615384615385,"meac",NA,182,NA,197,NA,193,"lost",0,NA,167,0,0,3,15,3,1,4,5,0,0,0,"mid major"
"4366",1313,"Norfolk St",2016,15,16,0.483870967741935,2,11,0.153846153846154,"meac",NA,248,238,233,NA,236,"lost",0,NA,220,0,0,2,13,3,4,3,6,0,0,0,"mid major"
"4367",1313,"Norfolk St",2017,15,16,0.483870967741935,1,11,0.0833333333333333,"meac",261,300,259,298,NA,300,"finalist",0,NA,242,0,0,0,15,3,1,5,7,0,0,0,"mid major"
"4368",1313,"Norfolk St",2018,13,17,0.433333333333333,1,11,0.0833333333333333,"meac",315,315,316,313,NA,315,"lost",0,NA,266,0,0,1,12,2,1,7,7,0,0,0,"mid major"
"4369",1313,"Norfolk St",2019,18,13,0.580645161290323,2,10,0.166666666666667,"meac",210,241,236,264,NA,272,"finalist",0,NA,260,0,0,0,18,1,3,4,5,1,0,0,"mid major"
"4370",1313,"Norfolk St",2021,14,7,0.666666666666667,4,3,0.571428571428571,"meac",181,208,152,197,NA,211,"champion",0,16,170,0,1,4,9,0,1,1,5,1,1,0,"mid major"
"4371",1313,"Norfolk St",2022,21,6,0.777777777777778,6,4,0.6,"meac",119,135,177,168,NA,198,"champion",2,16,156,0,0,2,19,1,1,1,3,1,1,0,"mid major"
"4372",1313,"Norfolk St",2023,18,11,0.620689655172414,7,5,0.583333333333333,"meac",159,173,197,194,NA,198,"finalist",2,NA,181,0,0,2,16,4,0,4,3,1,0,0,"mid major"
"4373",1313,"Norfolk St",2024,18,11,0.620689655172414,6,7,0.461538461538462,"meac",160,195,222,236,NA,NA,"lost",0,NA,223,1,0,2,15,1,1,4,5,1,0,0,"mid major"
"4374",1313,"Norfolk St",2025,17,10,0.62962962962963,7,7,0.5,"meac",122,166,167,175,NA,NA,"champion",0,NA,179,0,1,3,13,2,2,3,3,1,0,0,"mid major"
"4375",1314,"North Carolina",2003,17,15,0.53125,10,4,0.714285714285714,"acc",NA,NA,NA,59,NA,52,"lost",0,NA,52,5,2,8,2,8,5,2,0,0,0,0,"power six"
"4376",1314,"North Carolina",2004,18,10,0.642857142857143,10,1,0.909090909090909,"acc",NA,NA,NA,11,18,13,"lost",0,6,19,7,2,5,4,9,1,0,0,0,1,0,"power six"
"4377",1314,"North Carolina",2005,27,4,0.870967741935484,12,1,0.923076923076923,"acc",NA,NA,NA,2,2,2,"lost",3,1,6,9,8,6,4,3,0,1,0,0,1,0,"power six"
"4378",1314,"North Carolina",2006,22,7,0.758620689655172,9,2,0.818181818181818,"acc",NA,NA,NA,10,10,9,"lost",8,3,12,6,5,7,4,4,2,1,0,0,1,0,"power six"
"4379",1314,"North Carolina",2007,28,6,0.823529411764706,14,1,0.933333333333333,"acc",NA,NA,NA,1,4,1,"champion",3,1,2,11,7,6,4,3,3,0,0,0,1,0,"power six"
"4380",1314,"North Carolina",2008,32,2,0.941176470588235,15,0,1,"acc",NA,NA,NA,5,1,1,"champion",5,1,2,12,8,8,4,1,0,1,0,0,1,0,"power six"
"4381",1314,"North Carolina",2009,27,4,0.870967741935484,13,0,1,"acc",NA,NA,NA,2,2,1,"lost",6,1,3,7,7,9,4,3,1,0,0,0,1,0,"power six"
"4382",1314,"North Carolina",2010,16,16,0.5,11,4,0.733333333333333,"acc",NA,NA,NA,63,NA,64,"lost",8,NA,92,3,4,2,7,10,5,1,0,0,0,0,"power six"
"4383",1314,"North Carolina",2011,26,7,0.787878787878788,10,4,0.714285714285714,"acc",NA,NA,NA,14,7,15,"finalist",0,2,6,6,9,8,3,5,1,1,0,0,1,0,"power six"
"4384",1314,"North Carolina",2012,29,5,0.852941176470588,13,2,0.866666666666667,"acc",NA,5,NA,5,4,6,"finalist",5,1,4,7,8,8,6,5,0,0,0,0,1,0,"power six"
"4385",1314,"North Carolina",2013,23,10,0.696969696969697,9,3,0.75,"acc",NA,32,NA,28,NA,19,"finalist",5,8,17,2,7,7,7,8,2,0,0,0,1,0,"power six"
"4386",1314,"North Carolina",2014,23,9,0.71875,10,3,0.769230769230769,"acc",NA,29,NA,25,19,27,"lost",3,6,25,6,3,8,6,4,3,2,0,0,1,0,"power six"
"4387",1314,"North Carolina",2015,24,11,0.685714285714286,10,3,0.769230769230769,"acc",NA,10,NA,16,15,9,"finalist",3,4,11,8,3,9,4,8,3,0,0,0,1,0,"power six"
"4388",1314,"North Carolina",2016,28,6,0.823529411764706,11,2,0.846153846153846,"acc",NA,1,5,4,3,3,"champion",4,1,5,6,10,6,6,6,0,0,0,0,1,0,"power six"
"4389",1314,"North Carolina",2017,26,7,0.787878787878788,11,2,0.846153846153846,"acc",5,3,8,3,6,3,"lost",7,1,5,11,3,7,5,5,2,0,0,0,1,0,"power six"
"4390",1314,"North Carolina",2018,25,10,0.714285714285714,11,2,0.846153846153846,"acc",5,7,5,7,10,8,"finalist",8,2,4,14,2,4,5,8,1,1,0,0,1,0,"power six"
"4391",1314,"North Carolina",2019,27,6,0.818181818181818,10,3,0.769230769230769,"acc",3,5,3,6,3,3,"lost",3,1,7,10,6,7,4,6,0,0,0,1,1,0,"power six"
"4392",1314,"North Carolina",2021,18,10,0.642857142857143,6,3,0.666666666666667,"acc",27,25,34,28,NA,20,"lost",0,8,32,3,8,4,3,9,0,1,0,1,1,0,"power six"
"4393",1314,"North Carolina",2022,24,9,0.727272727272727,8,3,0.727272727272727,"acc",19,26,34,30,NA,25,"lost",2,8,31,3,3,13,5,8,0,0,1,1,1,0,"power six"
"4394",1314,"North Carolina",2023,20,13,0.606060606060606,8,3,0.727272727272727,"acc",53,38,45,47,NA,33,"lost",7,NA,46,1,6,7,6,9,4,0,0,1,0,0,"power six"
"4395",1314,"North Carolina",2024,27,7,0.794117647058823,8,3,0.727272727272727,"acc",5,11,5,9,5,NA,"finalist",0,1,8,9,7,6,5,3,4,0,0,1,1,0,"power six"
"4396",1314,"North Carolina",2025,20,11,0.645161290322581,7,5,0.583333333333333,"acc",42,30,54,39,NA,NA,"lost",4,NA,42,1,5,8,6,10,0,1,0,1,0,0,"power six"
"4397",1315,"North Dakota",2009,5,10,0.333333333333333,3,6,0.333333333333333,"ind",NA,NA,NA,NA,NA,271,"lost",0,NA,NA,0,0,0,0,3,0,2,1,0,0,0,"mid major"
"4398",1315,"North Dakota",2010,6,22,0.214285714285714,1,14,0.0666666666666667,"gwc",NA,NA,NA,344,NA,342,"lost",0,NA,339,0,0,0,6,2,2,6,12,0,0,0,"mid major"
"4399",1315,"North Dakota",2011,15,14,0.517241379310345,4,10,0.285714285714286,"gwc",NA,NA,NA,305,NA,301,"champion",0,NA,271,0,0,0,15,1,3,4,6,0,0,0,"mid major"
"4400",1315,"North Dakota",2012,13,14,0.481481481481481,5,10,0.333333333333333,"gwc",NA,250,NA,261,NA,265,"champion",0,NA,242,0,2,0,11,3,0,4,7,0,0,0,"mid major"
